record_id,employee_id,event_id,date,dataset_split,completed_label,employee_role,employee_grade,employee_work_format,employee_preferred_language,event_type,event_format,assigned_by,duration_hours,tenure_days_at_activity,attempt_number,prior_same_event_attempts,employee_prior_outcomes,employee_completion_rate_before,employee_dropped_rate_before,employee_no_show_rate_before,employee_declined_rate_before,employee_format_prior_outcomes,employee_format_completion_rate_before,employee_type_prior_outcomes,employee_type_completion_rate_before,event_prior_outcomes,event_completion_rate_before,is_first_employee_activity,days_since_previous_activity
R000050,E0162,EV_021,2024-10-28,train,1,Data Analyst,Middle,hybrid,kk,workshop,online,self,6,287,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000051,E0010,EV_035,2024-10-29,train,0,Customer Support Specialist,Middle,remote,ru,course,online,manager,16,340,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,1,-1
R000052,E0017,EV_027,2024-10-29,train,1,Product Manager,Senior,office,ru,workshop,online,manager,6,2072,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.75,1,-1
R000053,E0051,EV_008,2024-10-29,train,1,Sales Manager,Senior,office,kk,workshop,online,self,4,638,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,5,0.7142857142857143,1,-1
R000054,E0180,EV_038,2024-10-29,train,1,Customer Support Specialist,Lead,hybrid,kk,course,online,manager,16,1629,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.8,1,-1
R000055,E0065,EV_011,2024-10-30,train,1,QA Engineer,Middle,hybrid,en,workshop,offline,manager,6,821,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000056,E0073,EV_020,2024-10-30,train,0,Data Analyst,Senior,office,ru,course,self_paced,hr,40,793,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,0,0.5,0,26
R000057,E0109,EV_008,2024-10-30,train,1,Frontend Engineer,Middle,office,ru,workshop,online,hr,4,314,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,6,0.75,1,-1
R000058,E0111,EV_009,2024-10-30,train,1,QA Engineer,Middle,office,ru,certification,self_paced,self,40,133,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000059,E0153,EV_033,2024-10-30,train,1,Sales Manager,Middle,office,ru,course,online,self,10,744,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.5,1,-1
R000060,E0176,EV_008,2024-10-30,train,1,Product Manager,Junior,hybrid,ru,workshop,online,manager,4,184,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,6,0.75,1,-1
R000061,E0123,EV_036,2024-10-31,train,1,Frontend Engineer,Senior,hybrid,kk,meetup,offline,manager,2,1295,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,1,-1
R000062,E0147,EV_040,2024-10-31,train,1,Frontend Engineer,Middle,office,ru,workshop,offline,manager,4,157,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.4,1,-1
R000063,E0148,EV_008,2024-10-31,train,1,Sales Manager,Lead,office,kk,workshop,online,self,4,1535,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,8,0.8,1,-1
R000064,E0198,EV_040,2024-10-31,train,1,Sales Manager,Junior,office,ru,workshop,offline,self,4,127,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.4,1,-1
R000065,E0053,EV_019,2024-11-01,train,0,QA Engineer,Junior,remote,kk,workshop,offline,manager,8,157,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000066,E0112,EV_035,2024-11-01,train,1,Customer Support Specialist,Senior,hybrid,ru,course,online,self,16,1768,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.5,1,-1
R000070,E0004,EV_040,2024-11-04,train,1,Data Analyst,Middle,office,ru,workshop,offline,self,4,1110,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,5,0.5714285714285714,1,-1
R000095,E0044,EV_014,2024-11-04,train,1,Frontend Engineer,Lead,office,kk,workshop,offline,self,8,749,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000142,E0118,EV_017,2024-11-04,train,0,Frontend Engineer,Middle,hybrid,ru,course,online,self,16,1099,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,1,-1
R000195,E0095,EV_028,2024-11-05,train,0,HR Business Partner,Middle,office,kk,workshop,online,self,4,1051,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,0,1
R000196,E0153,EV_032,2024-11-05,train,1,Sales Manager,Middle,office,ru,workshop,offline,manager,8,750,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,3,0.8,0,1
R000198,E0018,EV_039,2024-11-06,train,0,Customer Support Specialist,Junior,remote,en,workshop,online,manager,3,225,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,2,0.75,0,2
R000199,E0120,EV_038,2024-11-06,train,1,Frontend Engineer,Senior,hybrid,ru,course,online,manager,16,1808,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,4,0.8333333333333334,0,2
R000200,E0150,EV_012,2024-11-06,train,1,Backend Engineer,Middle,office,ru,course,self_paced,manager,24,492,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,0,0.5,0,2
R000201,E0053,EV_019,2024-11-07,train,0,QA Engineer,Junior,remote,kk,workshop,offline,manager,8,163,2,1,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,0,3
R000202,E0055,EV_037,2024-11-07,train,1,Product Manager,Lead,hybrid,en,mentoring,online,self,12,624,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,0,3
R000203,E0103,EV_008,2024-11-07,train,1,QA Engineer,Senior,remote,ru,workshop,online,self,4,1178,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,9,0.8181818181818182,0,3
R000204,E0109,EV_005,2024-11-07,train,0,Frontend Engineer,Middle,office,ru,course,online,hr,16,322,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,0,0.5,0,3
R000205,E0140,EV_037,2024-11-07,train,0,Backend Engineer,Middle,office,ru,mentoring,online,self,12,139,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,0,3
R000206,E0198,EV_008,2024-11-07,train,1,Sales Manager,Junior,office,ru,workshop,online,self,4,134,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,9,0.8181818181818182,0,3
R000207,E0099,EV_034,2024-11-08,train,0,HR Business Partner,Middle,hybrid,ru,workshop,online,self,4,906,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1,0.3333333333333333,1,0.3333333333333333,2,0.5,0,4
R000209,E0073,EV_040,2024-11-12,train,0,Data Analyst,Senior,office,ru,workshop,offline,manager,4,806,1,0,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,6,0.625,0,8
R000210,E0123,EV_016,2024-11-12,train,0,Frontend Engineer,Senior,hybrid,kk,workshop,online,manager,4,1307,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,0,0.5,0,8
R000211,E0143,EV_035,2024-11-12,train,0,Customer Support Specialist,Middle,office,kk,course,online,manager,16,455,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,0,8
R000212,E0057,EV_033,2024-11-13,train,1,Sales Manager,Senior,hybrid,kk,course,online,manager,10,391,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,3,0.6,0,9
R000213,E0063,EV_040,2024-11-13,train,1,QA Engineer,Lead,office,kk,workshop,offline,manager,4,442,1,0,1,0.2,0.4,0.2,0.2,0,0.5,0,0.5,7,0.5555555555555556,0,9
R000214,E0006,EV_014,2024-11-14,train,0,Frontend Engineer,Lead,office,kk,workshop,offline,manager,8,2494,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,0,10
R000224,E0149,EV_039,2024-11-14,train,0,Sales Manager,Middle,office,ru,workshop,online,self,3,750,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,3,0.6,0,10
R000225,E0198,EV_033,2024-11-14,train,1,Sales Manager,Junior,office,ru,course,online,self,10,141,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,4,0.6666666666666666,0,7
R000226,E0032,EV_040,2024-11-15,train,1,Data Analyst,Junior,hybrid,kk,workshop,offline,self,4,120,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,8,0.6,0,11
R000227,E0148,EV_032,2024-11-15,train,1,Sales Manager,Lead,office,kk,workshop,offline,manager,8,1550,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,4,0.8333333333333334,0,11
R000228,E0158,EV_039,2024-11-15,train,0,Sales Manager,Senior,office,kk,workshop,online,self,3,2272,1,0,1,0.2,0.2,0.2,0.4,0,0.5,1,0.3333333333333333,4,0.5,0,11
R000230,E0047,EV_009,2024-11-18,train,1,Backend Engineer,Middle,office,ru,certification,self_paced,self,40,697,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,0,14
R000231,E0054,EV_021,2024-11-18,train,1,Data Analyst,Senior,hybrid,kk,workshop,online,self,6,719,1,0,1,0.2,0.2,0.2,0.4,0,0.5,0,0.5,1,0.6666666666666666,0,14
R000232,E0055,EV_016,2024-11-18,train,1,Product Manager,Lead,hybrid,en,workshop,online,self,4,635,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,1,0.3333333333333333,0,11
R000239,E0182,EV_017,2024-11-18,train,1,Frontend Engineer,Middle,office,ru,course,online,self,16,157,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.3333333333333333,0,14
R000241,E0123,EV_040,2024-11-19,train,1,Frontend Engineer,Senior,hybrid,kk,workshop,offline,manager,4,1314,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1,0.6666666666666666,1,0.3333333333333333,9,0.6363636363636364,0,7
R000242,E0169,EV_036,2024-11-19,train,0,Sales Manager,Lead,office,kk,meetup,offline,manager,2,1665,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,4,0.6666666666666666,0,15
R000243,E0103,EV_038,2024-11-20,train,1,QA Engineer,Senior,remote,ru,course,online,self,16,1191,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,5,0.8571428571428571,0,13
R000244,E0198,EV_032,2024-11-20,train,1,Sales Manager,Junior,office,ru,workshop,offline,self,8,147,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,0.6666666666666666,2,0.75,5,0.8571428571428571,0,6
R000248,E0070,EV_039,2024-11-21,train,1,Customer Support Specialist,Senior,hybrid,kk,workshop,online,self,3,722,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,5,0.42857142857142855,0,17
R000255,E0144,EV_040,2024-11-21,train,1,Customer Support Specialist,Junior,office,ru,workshop,offline,self,4,66,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,10,0.6666666666666666,0,17
R000259,E0088,EV_037,2024-11-22,train,1,Backend Engineer,Senior,remote,kk,mentoring,online,self,12,2041,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,5,0.5714285714285714,0,18
R000260,E0094,EV_038,2024-11-22,train,1,Sales Manager,Senior,hybrid,ru,course,online,self,16,1045,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,6,0.875,0,18
R000265,E0057,EV_039,2024-11-25,train,1,Sales Manager,Senior,hybrid,kk,workshop,online,manager,3,403,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,6,0.5,0,12
R000266,E0179,EV_040,2024-11-25,train,1,QA Engineer,Lead,hybrid,ru,workshop,offline,manager,4,1761,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,11,0.6923076923076923,0,21
R000268,E0150,EV_010,2024-11-26,train,1,Backend Engineer,Middle,office,ru,course,online,self,20,512,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,0,0.5,0,20
R000269,E0002,EV_005,2024-11-27,train,0,Backend Engineer,Middle,remote,ru,course,online,hr,16,582,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.3333333333333333,0,23
R000270,E0149,EV_037,2024-11-27,train,1,Sales Manager,Middle,office,ru,mentoring,online,manager,12,763,1,0,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,0,0.5,6,0.625,0,13
R000272,E0186,EV_009,2024-11-28,train,0,Backend Engineer,Middle,hybrid,ru,certification,self_paced,manager,40,896,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,2,0.75,0,24
R000273,E0050,EV_010,2024-11-29,train,1,Backend Engineer,Lead,hybrid,ru,course,online,self,20,2866,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,0,25
R000274,E0118,EV_040,2024-11-29,train,1,Frontend Engineer,Middle,hybrid,ru,workshop,offline,self,4,1124,1,0,1,0.2,0.2,0.4,0.2,0,0.5,0,0.5,12,0.7142857142857143,0,25
R000275,E0134,EV_023,2024-11-29,train,0,Product Manager,Middle,hybrid,ru,workshop,offline,manager,6,578,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,1,0.6666666666666666,0,25
R000276,E0057,EV_037,2024-12-02,train,1,Sales Manager,Senior,hybrid,kk,mentoring,online,self,12,410,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,2,0.75,0,0.5,7,0.6666666666666666,0,7
R000279,E0154,EV_040,2024-12-02,train,0,Frontend Engineer,Middle,office,ru,workshop,offline,manager,4,474,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,13,0.7333333333333333,0,28
R000280,E0005,EV_011,2024-12-03,train,0,Backend Engineer,Middle,hybrid,kk,workshop,offline,self,6,174,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,1,0.6666666666666666,0,29
R000281,E0095,EV_034,2024-12-03,train,1,HR Business Partner,Middle,office,kk,workshop,online,self,4,1079,1,0,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,1,0.3333333333333333,3,0.4,0,28
R000282,E0147,EV_015,2024-12-03,train,1,Frontend Engineer,Middle,office,ru,course,self_paced,self,6,190,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,0,0.5,0,29
R000283,E0088,EV_025,2024-12-04,train,1,Backend Engineer,Senior,remote,kk,course,online,self,10,2053,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,1,0.3333333333333333,0,12
R000286,E0190,EV_006,2024-12-04,train,0,Backend Engineer,Senior,office,kk,workshop,offline,manager,12,370,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,0,30
R000287,E0197,EV_040,2024-12-04,train,0,QA Engineer,Middle,hybrid,ru,workshop,offline,self,4,842,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,14,0.6875,0,30
R000288,E0007,EV_012,2024-12-05,train,1,Backend Engineer,Senior,office,kk,course,self_paced,self,24,2232,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,1,0.6666666666666666,0,31
R000289,E0013,EV_012,2024-12-05,train,0,Backend Engineer,Senior,office,ru,course,self_paced,manager,24,1438,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0.5,1,0.3333333333333333,1,0.6666666666666666,0,31
R000290,E0054,EV_038,2024-12-05,train,1,Data Analyst,Senior,hybrid,kk,course,online,self,16,736,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.6666666666666666,0,0.5,7,0.8888888888888888,0,17
R000291,E0073,EV_008,2024-12-05,train,1,Data Analyst,Senior,office,ru,workshop,online,self,4,829,1,0,3,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,1,0.6666666666666666,1,0.3333333333333333,11,0.8461538461538461,0,23
R000292,E0050,EV_025,2024-12-06,train,1,Backend Engineer,Lead,hybrid,ru,course,online,self,10,2873,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,2,0.5,0,7
R000293,E0071,EV_023,2024-12-09,train,1,Product Manager,Middle,office,kk,workshop,offline,self,6,756,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,2,0.5,0,35
R000294,E0199,EV_037,2024-12-09,train,1,Data Analyst,Senior,hybrid,ru,mentoring,online,self,12,1812,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,8,0.7,0,35
R000295,E0039,EV_008,2024-12-10,train,0,Data Analyst,Middle,hybrid,ru,workshop,online,self,4,834,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,12,0.8571428571428571,0,36
R000296,E0109,EV_040,2024-12-10,train,1,Frontend Engineer,Middle,office,ru,workshop,offline,manager,4,355,1,0,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0,0.5,1,0.6666666666666666,15,0.6470588235294118,0,33
R000297,E0136,EV_037,2024-12-10,train,1,Backend Engineer,Senior,hybrid,kk,mentoring,online,manager,12,253,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,9,0.7272727272727273,0,36
R000298,E0144,EV_034,2024-12-10,train,1,Customer Support Specialist,Junior,office,ru,workshop,online,self,4,85,1,0,1,0.4,0.2,0.2,0.2,0,0.5,1,0.6666666666666666,4,0.5,0,19
R000299,E0059,EV_040,2024-12-11,train,0,Sales Manager,Middle,remote,ru,workshop,offline,manager,4,532,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,2,0.75,16,0.6666666666666666,0,37
R000300,E0066,EV_039,2024-12-11,train,1,QA Engineer,Middle,office,en,workshop,online,hr,3,211,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,7,0.5555555555555556,0,37
R000301,E0120,EV_017,2024-12-11,train,1,Frontend Engineer,Senior,hybrid,ru,course,online,manager,16,1843,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,2,0.5,0,35
R000302,E0149,EV_036,2024-12-11,train,1,Sales Manager,Middle,office,ru,meetup,offline,hr,2,777,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0.5,0,0.5,5,0.5714285714285714,0,14
R000304,E0014,EV_031,2024-12-13,train,1,HR Business Partner,Lead,office,en,workshop,online,self,6,1899,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,0,39
R000305,E0120,EV_015,2024-12-13,train,1,Frontend Engineer,Senior,hybrid,ru,course,self_paced,self,6,1845,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,2,0.75,1,0.6666666666666666,0,2
R000306,E0148,EV_038,2024-12-13,train,0,Sales Manager,Lead,office,kk,course,online,manager,16,1578,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,8,0.9,0,28
R000313,E0011,EV_022,2024-12-17,train,1,Data Analyst,Senior,office,kk,course,online,hr,12,1436,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,0,0.5,0,43
R000314,E0118,EV_016,2024-12-17,train,1,Frontend Engineer,Middle,hybrid,ru,workshop,online,self,4,1142,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1,0.3333333333333333,1,0.6666666666666666,2,0.5,0,18
